# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20190101,    1,   40,   73,    0
  370,20190101,    2,   40,   74,    0
  370,20190101,    3,   40,   73,    0
  370,20190101,    4,   40,   73,    0
  370,20190101,    5,   50,   69,    0
  370,20190101,    6,   50,   72,    0
  370,20190101,    7,   50,   73,    0
  370,20190101,    8,   50,   76,    0
  370,20190101,    9,   50,   76,    4
  370,20190101,   10,   50,   76,   11
  370,20190101,   11,   60,   80,   15
  370,20190101,   12,   50,   83,   12
  370,20190101,   13,   40,   87,   14
  370,20190101,   14,   50,   83,   23
  370,20190101,   15,   50,   80,   17
  370,20190101,   16,   50,   73,    3
  370,20190101,   17,   50,   67,    0
  370,20190101,   18,   50,   60,    0
  370,20190101,   19,   50,   63,    0
  370,20190101,   20,   60,   55,    0
  370,20190101,   21,   40,   53,    0
  370,20190101,   22,   30,   56,    0
  370,20190101,   23,   40,   56,    0
  370,20190101,   24,   40,   44,    0
  370,20190102,    1,   30,   41,    0
  370,20190102,    2,   30,   38,    0
  370,20190102,    3,   30,   42,    0
  370,20190102,    4,   40,   45,    0
  370,20190102,    5,   40,   43,    0
  370,20190102,    6,   40,   44,    0
  370,20190102,    7,   40,   47,    0
  370,20190102,    8,   30,   42,    0
  370,20190102,    9,   40,   50,   12
  370,20190102,   10,   50,   53,   28
  370,20190102,   11,   40,   60,   39
  370,20190102,   12,   50,   62,   40
  370,20190102,   13,   50,   62,   37
  370,20190102,   14,   50,   59,   22
  370,20190102,   15,   40,   52,   26
  370,20190102,   16,   20,   37,    2
  370,20190102,   17,   30,   33,    0
  370,20190102,   18,   30,   43,    0
  370,20190102,   19,   30,   44,    0
  370,20190102,   20,   20,   46,    0
  370,20190102,   21,   20,   45,    0
  370,20190102,   22,   20,   42,    0
  370,20190102,   23,   20,   41,    0
  370,20190102,   24,   20,   37,    0
  370,20190103,    1,   20,   41,    0
  370,20190103,    2,   20,   41,    0
  370,20190103,    3,   20,   40,    0
  370,20190103,    4,   20,   39,    0
  370,20190103,    5,   20,   38,    0
  370,20190103,    6,   20,   35,    0
  370,20190103,    7,   20,   36,    0
  370,20190103,    8,   20,   37,    0
  370,20190103,    9,   20,   42,    8
  370,20190103,   10,   20,   48,   26
  370,20190103,   11,   30,   51,   38
  370,20190103,   12,   30,   57,   48
  370,20190103,   13,   30,   58,   48
  370,20190103,   14,   30,   61,   28
  370,20190103,   15,   30,   56,   13
  370,20190103,   16,   20,   49,    3
  370,20190103,   17,   20,   45,    0
  370,20190103,   18,   20,   36,    0
  370,20190103,   19,   20,   29,    0
  370,20190103,   20,   20,   25,    0
  370,20190103,   21,   10,   20,    0
  370,20190103,   22,   10,   30,    0
  370,20190103,   23,   10,   30,    0
  370,20190103,   24,   10,   30,    0
  370,20190104,    1,   10,   33,    0
  370,20190104,    2,   20,   27,    0
  370,20190104,    3,   20,   31,    0
  370,20190104,    4,   20,   30,    0
