STN;YYYYMMDD;H;   FH;   FF;    T;    Q
225;20190101;1;90;90;     ;     
225;20190101;2;90;90;     ;     
225;20190101;3;100;100;     ;     
225;20190101;4;110;110;     ;     
225;20190101;5;100;100;     ;     
225;20190101;6;100;100;     ;     
225;20190101;7;100;100;     ;     
225;20190101;8;100;100;     ;     
225;20190101;9;90;90;     ;     
225;20190101;10;80;70;     ;     
225;20190101;11;80;80;     ;     
225;20190101;12;90;90;     ;     
225;20190101;13;100;110;     ;     
225;20190101;14;100;110;     ;     
225;20190101;15;120;110;     ;     
225;20190101;16;130;130;     ;     
225;20190101;17;130;140;     ;     
225;20190101;18;140;130;     ;     
225;20190101;19;150;150;     ;     
225;20190101;20;140;140;     ;     
225;20190101;21;140;140;     ;     
225;20190101;22;140;120;     ;     
225;20190101;23;130;150;     ;     
225;20190101;24;130;120;     ;     
225;20190102;1;130;130;     ;     
225;20190102;2;130;120;     ;     
225;20190102;3;130;120;     ;     
225;20190102;4;130;130;     ;     
225;20190102;5;130;130;     ;     
225;20190102;6;120;130;     ;     
225;20190102;7;120;130;     ;     
225;20190102;8;120;120;     ;     
225;20190102;9;110;100;     ;     
225;20190102;10;110;100;     ;     
225;20190102;11;100;100;     ;     
225;20190102;12;100;90;     ;     
225;20190102;13;80;100;     ;     
225;20190102;14;90;90;     ;     
225;20190102;15;90;80;     ;     
225;20190102;16;70;80;     ;     
225;20190102;17;70;80;     ;     
225;20190102;18;80;60;     ;     
225;20190102;19;40;50;     ;     
225;20190102;20;50;50;     ;     
225;20190102;21;50;80;     ;     
225;20190102;22;70;70;     ;     
225;20190102;23;60;50;     ;     
225;20190102;24;70;50;     ;     
225;20190103;1;60;50;     ;     
225;20190103;2;70;70;     ;     
225;20190103;3;60;80;     ;     
225;20190103;4;60;100;     ;     
225;20190103;5;60;60;     ;     
225;20190103;6;50;70;     ;     
225;20190103;7;60;50;     ;     
225;20190103;8;70;70;     ;     
225;20190103;9;40;70;     ;     
225;20190103;10;60;70;     ;     
225;20190103;11;40;60;     ;     
225;20190103;12;50;50;     ;     
225;20190103;13;50;40;     ;     
225;20190103;14;60;50;     ;     
225;20190103;15;50;50;     ;     
225;20190103;16;60;70;     ;     
225;20190103;17;60;60;     ;     
225;20190103;18;60;40;     ;     
225;20190103;19;30;30;     ;     
225;20190103;20;60;70;     ;     
225;20190103;21;70;80;     ;     
225;20190103;22;50;60;     ;     
225;20190103;23;50;30;     ;     
225;20190103;24;40;30;     ;     
225;20190104;1;40;50;     ;     
225;20190104;2;60;60;     ;     
225;20190104;3;80;70;     ;     
225;20190104;4;80;90;     ;     
225;20190104;5;80;100;     ;     
225;20190104;6;90;90;     ;     
225;20190104;7;90;100;     ;     
225;20190104;8;90;90;     ;     
225;20190104;9;90;90;     ;     
225;20190104;10;90;80;     ;     
225;20190104;11;90;90;     ;     
225;20190104;12;100;100;     ;     
225;20190104;13;100;100;     ;     
225;20190104;14;100;100;     ;     
225;20190104;15;100;90;     ;     
225;20190104;16;90;90;     ;     
225;20190104;17;90;100;     ;     
225;20190104;18;90;80;     ;     
225;20190104;19;80;90;     ;     
225;20190104;20;80;80;     ;     
225;20190104;21;80;80;     ;     
225;20190104;22;80;80;     ;     
225;20190104;23;80;80;     ;     
225;20190104;24;80;80;     ;     
225;20190105;1;90;90;     ;     
225;20190105;2;100;100;     ;     
225;20190105;3;110;120;     ;     
225;20190105;4;110;110;     ;     
225;20190105;5;110;100;     ;     
225;20190105;6;110;100;     ;     
225;20190105;7;110;110;     ;     
225;20190105;8;110;110;     ;     
225;20190105;9;110;100;     ;     
225;20190105;10;110;110;     ;     
225;20190105;11;110;100;     ;     
225;20190105;12;100;110;     ;     
225;20190105;13;90;90;     ;     
225;20190105;14;90;100;     ;     
225;20190105;15;90;90;     ;     
225;20190105;16;90;90;     ;     
225;20190105;17;90;90;     ;     
225;20190105;18;90;90;     ;     
225;20190105;19;90;90;     ;     
225;20190105;20;90;90;     ;     
225;20190105;21;90;80;     ;     
225;20190105;22;90;90;     ;     
225;20190105;23;90;90;     ;     
225;20190105;24;90;100;     ;     
225;20190106;1;90;90;     ;     
225;20190106;2;70;70;     ;     
225;20190106;3;70;80;     ;     
225;20190106;4;80;90;     ;     
225;20190106;5;70;60;     ;     
225;20190106;6;80;80;     ;     
225;20190106;7;80;80;     ;     
225;20190106;8;60;60;     ;     
225;20190106;9;70;70;     ;     
225;20190106;10;70;70;     ;     
225;20190106;11;70;80;     ;     
225;20190106;12;70;60;     ;     
225;20190106;13;40;40;     ;     
225;20190106;14;40;30;     ;     
225;20190106;15;30;20;     ;     
225;20190106;16;30;30;     ;     
225;20190106;17;20;20;     ;     
225;20190106;18;20;20;     ;     
225;20190106;19;20;20;     ;     
225;20190106;20;20;20;     ;     
225;20190106;21;20;10;     ;     
225;20190106;22;20;20;     ;     
225;20190106;23;30;30;     ;     
225;20190106;24;30;20;     ;     
225;20190107;1;20;30;     ;     
225;20190107;2;40;40;     ;     
225;20190107;3;40;40;     ;     
225;20190107;4;40;50;     ;     
225;20190107;5;50;60;     ;     
225;20190107;6;60;60;     ;     
225;20190107;7;50;50;     ;     
225;20190107;8;60;70;     ;     
225;20190107;9;60;60;     ;     
225;20190107;10;60;60;     ;     
225;20190107;11;60;70;     ;     
225;20190107;12;80;80;     ;     
225;20190107;13;80;90;     ;     
225;20190107;14;100;100;     ;     
225;20190107;15;110;110;     ;     
225;20190107;16;120;120;     ;     
225;20190107;17;130;130;     ;     
225;20190107;18;120;120;     ;     
225;20190107;19;130;140;     ;     
